MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
8/28/2021 22:08:09,9,560,1,3.92,15
8/28/2021 22:08:31,9,561,1,3.92,15
8/28/2021 22:09:21,9,562,1,3.92,15
8/28/2021 22:10:13,9,563,2,3.91,15
8/28/2021 22:10:39,9,564,1,3.92,15
8/28/2021 23:12:11,9,565,1,3.93,15
8/28/2021 23:12:50,9,566,1,3.92,15
8/28/2021 23:13:51,9,567,1,3.93,15
8/29/2021 0:33:35,9,568,2,3.92,15
8/29/2021 0:34:01,9,569,1,3.92,15
8/29/2021 0:34:40,9,570,1,3.92,15
8/29/2021 0:35:12,9,571,1,3.91,15
8/29/2021 0:35:40,9,572,1,3.92,15
8/29/2021 1:04:00,9,573,1,3.91,15
8/29/2021 1:04:48,9,574,1,3.92,15
8/29/2021 1:05:31,9,575,1,3.92,15
8/29/2021 1:06:13,9,576,1,3.91,15
8/29/2021 1:06:38,9,577,1,3.91,15
8/29/2021 4:24:34,9,578,3,3.91,15
8/29/2021 4:25:30,9,579,1,3.91,15
8/29/2021 4:26:52,9,580,1,3.91,15
8/29/2021 4:29:31,9,581,1,3.91,15
8/29/2021 5:44:56,9,582,1,3.91,15
8/29/2021 5:45:55,9,583,1,3.91,15
8/29/2021 5:47:13,9,584,1,3.91,15
8/29/2021 11:50:29,9,585,1,3.91,15
8/29/2021 11:53:47,9,586,1,3.91,15
8/29/2021 11:54:38,9,587,1,3.91,15
8/29/2021 11:55:10,9,588,1,3.9,15
8/29/2021 11:56:27,9,589,1,3.9,15
8/29/2021 13:48:36,9,590,3,3.9,15
8/29/2021 13:49:10,9,591,1,3.89,15
8/29/2021 13:50:28,9,592,2,3.9,15
8/29/2021 13:50:55,9,593,1,3.9,15
8/29/2021 13:51:20,9,594,1,3.91,15
8/29/2021 14:12:09,9,595,3,3.89,15
8/29/2021 14:13:27,9,596,1,3.9,15
8/29/2021 14:14:07,9,597,2,3.9,15
8/29/2021 14:46:53,9,598,1,3.89,15
8/29/2021 14:48:25,9,599,1,3.9,15
8/29/2021 15:25:04,9,600,4,3.9,15
8/29/2021 15:25:52,9,601,1,3.9,15
8/29/2021 15:26:14,9,602,1,3.89,15
8/29/2021 15:26:39,9,603,1,3.89,15
8/29/2021 15:27:46,9,604,3,3.89,15
8/29/2021 15:29:36,9,605,1,3.9,15
8/29/2021 16:06:35,9,606,1,3.89,15
8/29/2021 16:07:08,9,607,1,3.89,15
8/29/2021 16:11:52,9,608,1,3.9,15
8/29/2021 16:17:22,9,609,1,3.9,15
8/29/2021 16:18:47,9,610,1,3.89,15
8/29/2021 16:23:35,9,611,1,3.89,15
8/29/2021 17:42:53,9,612,1,3.89,15
8/29/2021 17:43:20,9,613,1,3.89,15
8/29/2021 17:43:43,9,614,1,3.89,15
8/29/2021 17:44:09,9,615,1,3.9,15
8/29/2021 17:44:59,9,616,1,3.89,15
8/29/2021 17:45:37,9,617,1,3.89,15
8/29/2021 18:15:41,9,618,2,3.89,15
8/29/2021 18:16:44,9,619,1,3.9,15
8/29/2021 18:17:39,9,620,1,3.89,15
8/29/2021 18:18:04,9,621,1,3.89,15
8/29/2021 18:46:52,9,622,1,3.89,15
8/29/2021 18:47:53,9,623,1,3.89,15
8/29/2021 18:48:38,9,624,1,3.89,15
8/29/2021 18:49:15,9,625,1,3.89,15
8/29/2021 18:50:04,9,626,1,3.89,15
8/29/2021 18:59:43,9,627,1,3.89,15
8/29/2021 19:00:38,9,628,1,3.89,15
8/29/2021 19:05:11,9,629,1,3.89,15
8/29/2021 19:25:15,9,630,1,3.89,15
8/29/2021 23:53:46,9,631,2,3.88,15
8/29/2021 23:54:19,9,632,1,3.88,15
8/29/2021 23:55:17,9,633,1,3.88,15
8/29/2021 23:56:01,9,634,3,3.88,15
8/29/2021 23:56:24,9,635,1,3.89,15
8/29/2021 23:57:10,9,636,1,3.89,15
8/29/2021 23:58:00,9,637,1,3.88,15
8/30/2021 0:09:13,9,638,1,3.88,15
8/30/2021 0:11:44,9,639,1,3.88,15
8/30/2021 0:12:41,9,640,1,3.88,15
8/30/2021 2:45:13,9,641,3,3.88,15
8/30/2021 2:45:51,9,642,1,3.88,15
8/30/2021 2:46:35,9,643,1,3.89,15
8/30/2021 2:47:25,9,644,2,3.88,15
8/30/2021 2:50:25,9,645,1,3.88,15
8/30/2021 2:51:21,9,646,2,3.88,15
8/30/2021 2:52:42,9,647,1,3.88,15
8/30/2021 4:37:31,9,648,1,3.88,15
8/30/2021 4:38:04,9,649,2,3.87,15
8/30/2021 4:39:55,9,650,1,3.88,15
8/30/2021 8:27:59,9,651,1,3.87,15
8/30/2021 8:29:10,9,652,1,3.87,15
8/30/2021 9:10:29,9,653,1,3.87,15
8/30/2021 9:11:27,9,654,1,3.87,15
8/30/2021 9:15:20,9,655,1,3.87,15
8/30/2021 10:35:37,9,656,1,3.87,15
8/30/2021 10:36:41,9,657,1,3.87,15
8/30/2021 12:13:01,9,658,1,3.87,15
8/30/2021 12:13:37,9,659,1,3.87,15
8/30/2021 12:14:16,9,660,2,3.86,15
8/30/2021 12:14:55,9,661,3,3.87,15
8/30/2021 12:15:17,9,662,1,3.86,15
8/30/2021 12:15:39,9,663,1,3.87,15
8/30/2021 12:16:08,9,664,1,3.86,15
8/30/2021 12:16:31,9,665,1,3.86,15
8/30/2021 12:17:47,9,666,1,3.87,15
8/30/2021 13:34:36,9,667,1,3.87,15
8/30/2021 13:35:18,9,668,1,3.86,15
8/30/2021 13:36:17,9,669,1,3.86,15
8/30/2021 13:38:37,9,670,1,3.87,15
8/30/2021 13:39:09,9,671,2,3.86,15
8/30/2021 13:48:26,9,672,1,3.86,15
8/30/2021 13:50:00,9,673,1,3.86,15
8/30/2021 14:02:05,9,674,1,3.86,15
