date,spout,ID,sensor,tiempo,actividad,evento,exito,session
2021-10-11,sucrose,263,0,314179,11,2,2,7
2021-10-11,sucrose,263,0,314305,12,2,2,7
2021-10-11,sucrose,263,0,314545,13,2,2,7
2021-10-11,sucrose,263,0,314662,14,2,2,7
2021-10-11,sucrose,263,0,314803,15,2,2,7
2021-10-11,sucrose,263,0,314929,16,2,2,7
2021-10-11,sucrose,263,0,314997,17,2,2,7
2021-10-11,sucrose,263,0,315161,18,2,2,7
2021-10-11,sucrose,263,0,315431,19,2,2,7
2021-10-11,sucrose,263,0,315553,20,2,2,7
2021-10-11,sucrose,263,0,315664,21,2,2,7
2021-10-11,sucrose,263,0,315782,22,2,2,7
2021-10-11,sucrose,263,0,315912,23,2,2,7
2021-10-11,sucrose,263,0,316045,24,2,2,7
2021-10-11,sucrose,263,0,316174,25,2,2,7
2021-10-11,sucrose,263,0,316296,26,2,2,7
2021-10-11,sucrose,263,0,316429,27,2,2,7
2021-10-11,sucrose,263,0,316559,28,2,2,7
2021-10-11,sucrose,263,0,316681,29,2,2,7
2021-10-11,sucrose,263,0,316806,30,2,2,7
2021-10-11,sucrose,263,0,316936,31,2,2,7
2021-10-11,sucrose,263,0,317053,32,2,2,7
2021-10-11,sucrose,263,0,317104,33,2,2,7
2021-10-11,sucrose,263,0,317290,34,2,2,7
2021-10-11,sucrose,263,0,319391,35,2,2,7
2021-10-11,sucrose,263,0,319491,36,2,2,7
2021-10-11,sucrose,263,0,319617,37,2,2,7
2021-10-11,sucrose,263,0,319876,38,2,2,7
2021-10-11,sucrose,263,0,319986,39,2,2,7
2021-10-11,sucrose,244,0,325783,25,1,1,7
2021-10-11,sucrose,244,0,325909,26,1,1,7
2021-10-11,sucrose,244,0,326026,27,1,1,7
2021-10-11,sucrose,244,0,327273,28,1,1,7
2021-10-11,sucrose,244,0,329014,29,1,1,7
2021-10-11,sucrose,244,0,329108,30,1,1,7
2021-10-11,water,245,1,323315,1,1,1,7
2021-10-11,water,245,1,325796,2,1,1,7
2021-10-11,water,245,1,326178,3,1,1,7
2021-10-11,water,245,1,326275,4,1,1,7
2021-10-11,water,245,1,326391,5,1,1,7
2021-10-11,water,245,1,326560,6,1,1,7
2021-10-11,water,245,1,326750,7,1,1,7
2021-10-11,water,245,1,326877,8,1,1,7
2021-10-11,water,245,1,327012,9,1,1,7
2021-10-11,water,245,1,327165,10,1,1,7
2021-10-11,sucrose,263,0,358452,40,2,2,7
2021-10-11,sucrose,263,0,358589,41,2,2,7
2021-10-11,sucrose,263,0,359517,42,3,3,7
2021-10-11,sucrose,263,0,359582,43,3,3,7
2021-10-11,sucrose,263,0,359708,44,3,3,7
2021-10-11,sucrose,263,0,359845,45,3,3,7
2021-10-11,sucrose,263,0,359963,46,3,3,7
2021-10-11,sucrose,263,0,360085,47,3,3,7
2021-10-11,sucrose,263,0,360211,48,3,3,7
2021-10-11,sucrose,263,0,360359,49,3,3,7
2021-10-11,sucrose,263,0,360480,50,3,3,7
2021-10-11,sucrose,263,0,360603,51,3,3,7
2021-10-11,sucrose,245,0,357882,109,2,2,7
2021-10-11,sucrose,263,0,360702,52,3,3,7
2021-10-11,sucrose,245,0,357987,110,2,2,7
2021-10-11,sucrose,245,0,358249,111,2,2,7
2021-10-11,sucrose,245,0,358352,112,2,2,7
2021-10-11,sucrose,245,0,358468,113,2,2,7
2021-10-11,sucrose,245,0,359394,114,3,3,7
2021-10-11,sucrose,245,0,365766,115,3,3,7
2021-10-11,sucrose,245,0,365871,116,3,3,7
2021-10-11,sucrose,245,0,365967,117,3,3,7
2021-10-11,sucrose,245,0,366071,118,3,3,7
2021-10-11,sucrose,245,0,366176,119,3,3,7
2021-10-11,sucrose,245,0,366300,120,3,3,7
2021-10-11,sucrose,245,0,366396,121,3,3,7
2021-10-11,sucrose,245,0,366496,122,3,3,7
2021-10-11,sucrose,245,0,366601,123,3,3,7
2021-10-11,sucrose,245,0,366712,124,3,3,7
2021-10-11,sucrose,245,0,366824,125,3,3,7
2021-10-11,sucrose,245,0,366931,126,3,3,7
2021-10-11,sucrose,245,0,367040,127,3,3,7
2021-10-11,sucrose,245,0,367171,128,3,3,7
2021-10-11,sucrose,245,0,367252,129,3,3,7
2021-10-11,sucrose,245,0,367591,130,3,3,7
2021-10-11,sucrose,245,0,367684,131,3,3,7
2021-10-11,sucrose,245,0,367815,132,3,3,7
2021-10-11,sucrose,245,0,367920,133,3,3,7
2021-10-11,sucrose,245,0,368027,134,3,3,7
2021-10-11,sucrose,245,0,368132,135,3,3,7
2021-10-11,sucrose,245,0,368243,136,3,3,7
2021-10-11,sucrose,245,0,368348,137,3,3,7
2021-10-11,sucrose,245,0,368459,138,3,3,7
2021-10-11,sucrose,245,0,368567,139,3,3,7
2021-10-11,sucrose,245,0,368671,140,3,3,7
2021-10-11,sucrose,245,0,368784,141,3,3,7
2021-10-11,sucrose,245,0,368900,142,3,3,7
2021-10-11,sucrose,245,0,368992,143,3,3,7
2021-10-11,sucrose,245,0,369239,144,3,3,7
2021-10-11,sucrose,245,0,369385,145,3,3,7
2021-10-11,sucrose,244,0,375844,31,1,1,7
2021-10-11,sucrose,245,0,369795,146,3,3,7
2021-10-11,sucrose,245,0,370079,147,3,3,7
2021-10-11,sucrose,245,0,370203,148,3,3,7
2021-10-11,sucrose,245,0,370357,149,3,3,7
2021-10-11,sucrose,245,0,370450,150,3,3,7
2021-10-11,sucrose,244,0,376764,32,2,2,7
2021-10-11,sucrose,245,0,370589,151,3,3,7
2021-10-11,sucrose,245,0,370797,152,3,3,7
2021-10-11,sucrose,245,0,371203,153,3,3,7
2021-10-11,sucrose,245,0,371387,154,3,3,7
2021-10-11,sucrose,245,0,371487,155,3,3,7
2021-10-11,sucrose,244,0,378044,33,2,2,7
2021-10-11,sucrose,244,0,378330,34,2,2,7
2021-10-11,sucrose,244,0,378424,35,2,2,7
2021-10-11,sucrose,244,0,378511,36,2,2,7
2021-10-11,sucrose,244,0,378887,37,2,2,7
2021-10-11,sucrose,244,0,378981,38,2,2,7
2021-10-11,sucrose,244,0,379114,39,2,2,7
2021-10-11,sucrose,244,0,379240,40,2,2,7
2021-10-11,sucrose,244,0,379345,41,2,2,7
2021-10-11,sucrose,244,0,379459,42,2,2,7
2021-10-11,sucrose,244,0,379569,43,2,2,7
2021-10-11,sucrose,244,0,379678,44,2,2,7
2021-10-11,sucrose,244,0,379793,45,2,2,7
2021-10-11,sucrose,244,0,379906,46,2,2,7
2021-10-11,sucrose,244,0,380024,47,2,2,7
2021-10-11,sucrose,244,0,380161,48,2,2,7
2021-10-11,sucrose,244,0,380259,49,2,2,7
2021-10-11,sucrose,244,0,380368,50,2,2,7
2021-10-11,sucrose,244,0,380482,51,2,2,7
2021-10-11,sucrose,244,0,380588,52,2,2,7
2021-10-11,sucrose,244,0,380706,53,2,2,7
2021-10-11,sucrose,244,0,380823,54,2,2,7
2021-10-11,sucrose,244,0,380938,55,2,2,7
2021-10-11,sucrose,244,0,381059,56,2,2,7
2021-10-11,sucrose,244,0,381164,57,2,2,7
2021-10-11,sucrose,245,0,374929,156,3,3,7
2021-10-11,sucrose,244,0,381294,58,2,2,7
2021-10-11,sucrose,244,0,381411,59,2,2,7
2021-10-11,sucrose,245,0,375179,157,3,3,7
2021-10-11,sucrose,245,0,375275,158,3,3,7
2021-10-11,sucrose,244,0,381537,60,2,2,7
2021-10-11,sucrose,245,0,375388,159,3,3,7
2021-10-11,sucrose,244,0,381627,61,2,2,7
2021-10-11,sucrose,245,0,375476,160,3,3,7
2021-10-11,sucrose,244,0,381741,62,2,2,7
2021-10-11,sucrose,245,0,375545,161,3,3,7
2021-10-11,sucrose,244,0,381858,63,2,2,7
2021-10-11,sucrose,244,0,381968,64,2,2,7
2021-10-11,sucrose,244,0,382086,65,2,2,7
2021-10-11,sucrose,245,0,375889,162,3,3,7
2021-10-11,sucrose,244,0,382199,66,2,2,7
2021-10-11,sucrose,245,0,376036,163,3,3,7
2021-10-11,sucrose,244,0,382313,67,2,2,7
2021-10-11,sucrose,245,0,376147,164,3,3,7
2021-10-11,sucrose,244,0,382431,68,2,2,7
2021-10-11,sucrose,245,0,376259,165,3,3,7
2021-10-11,sucrose,244,0,382557,69,2,2,7
2021-10-11,sucrose,245,0,376359,166,3,3,7
2021-10-11,sucrose,244,0,382673,70,2,2,7
2021-10-11,sucrose,245,0,376460,167,3,3,7
2021-10-11,sucrose,245,0,376568,168,3,3,7
2021-10-11,sucrose,245,0,376669,169,3,3,7
2021-10-11,sucrose,244,0,382964,71,2,2,7
2021-10-11,sucrose,244,0,383164,72,2,2,7
2021-10-11,sucrose,245,0,376992,170,3,3,7
2021-10-11,sucrose,244,0,383270,73,2,2,7
2021-10-11,sucrose,245,0,377123,171,3,3,7
2021-10-11,sucrose,245,0,377216,172,3,3,7
2021-10-11,sucrose,244,0,383549,74,2,2,7
2021-10-11,sucrose,245,0,377347,173,3,3,7
2021-10-11,sucrose,244,0,383638,75,2,2,7
2021-10-11,sucrose,244,0,383736,76,2,2,7
2021-10-11,sucrose,245,0,377837,174,3,3,7
2021-10-11,sucrose,245,0,377945,175,3,3,7
2021-10-11,sucrose,245,0,378049,176,3,3,7
2021-10-11,sucrose,245,0,378165,177,3,3,7
2021-10-11,sucrose,245,0,378272,178,3,3,7
2021-10-11,sucrose,245,0,378373,179,3,3,7
2021-10-11,sucrose,245,0,378747,180,3,3,7
2021-10-11,sucrose,245,0,378963,181,3,3,7
2021-10-11,sucrose,245,0,393795,182,3,3,7
2021-10-11,sucrose,245,0,393873,183,3,3,7
2021-10-11,sucrose,245,0,394003,184,3,3,7
2021-10-11,sucrose,245,0,394277,185,3,3,7
2021-10-11,sucrose,245,0,394625,186,3,3,7
2021-10-11,sucrose,245,0,394763,187,3,3,7
2021-10-11,sucrose,245,0,394856,188,3,3,7
2021-10-11,sucrose,245,0,394948,189,3,3,7
2021-10-11,sucrose,245,0,395049,190,3,3,7
2021-10-11,sucrose,245,0,395153,191,3,3,7
2021-10-11,sucrose,245,0,395273,192,3,3,7
2021-10-11,sucrose,245,0,395400,193,3,3,7
2021-10-11,sucrose,245,0,395524,194,3,3,7
2021-10-11,sucrose,245,0,395670,195,3,3,7
2021-10-11,sucrose,245,0,395821,196,3,3,7
2021-10-11,sucrose,245,0,395932,197,3,3,7
2021-10-11,sucrose,245,0,396063,198,3,3,7
2021-10-11,sucrose,245,0,396584,199,3,3,7
2021-10-11,sucrose,245,0,396708,200,3,3,7
2021-10-11,sucrose,245,0,396796,201,3,3,7
2021-10-11,sucrose,245,0,396897,202,3,3,7
2021-10-11,sucrose,245,0,396997,203,3,3,7
2021-10-11,sucrose,245,0,397109,204,3,3,7
2021-10-11,sucrose,245,0,397209,205,3,3,7
2021-10-11,sucrose,245,0,397356,206,3,3,7
2021-10-11,sucrose,245,0,397471,207,3,3,7
2021-10-11,sucrose,245,0,397595,208,3,3,7
2021-10-11,sucrose,245,0,397737,209,3,3,7
2021-10-11,sucrose,245,0,397838,210,3,3,7
2021-10-11,sucrose,245,0,397969,211,3,3,7
2021-10-11,sucrose,245,0,398085,212,3,3,7
2021-10-11,sucrose,245,0,398228,213,3,3,7
2021-10-11,sucrose,245,0,398394,214,3,3,7
2021-10-11,sucrose,245,0,398497,215,3,3,7
2021-10-11,sucrose,245,0,398628,216,3,3,7
2021-10-11,sucrose,245,0,399736,217,3,3,7
2021-10-11,sucrose,245,0,399926,218,3,3,7
2021-10-11,sucrose,245,0,400018,219,3,3,7
2021-10-11,sucrose,245,0,400134,220,3,3,7
2021-10-11,sucrose,245,0,400253,221,3,3,7
2021-10-11,sucrose,245,0,400380,222,3,3,7
2021-10-11,sucrose,245,0,400555,223,3,3,7
2021-10-11,sucrose,245,0,400655,224,3,3,7
2021-10-11,sucrose,245,0,400793,225,3,3,7
2021-10-11,sucrose,245,0,400925,226,3,3,7
2021-10-11,sucrose,245,0,408543,227,3,3,7
2021-10-11,sucrose,245,0,408748,228,3,3,7
2021-10-11,sucrose,245,0,408863,229,3,3,7
2021-10-11,sucrose,245,0,409017,230,3,3,7
2021-10-11,sucrose,245,0,409118,231,3,3,7
2021-10-11,sucrose,245,0,409422,232,3,3,7
2021-10-11,sucrose,245,0,409828,233,3,3,7
2021-10-11,sucrose,245,0,410005,234,3,3,7
2021-10-11,sucrose,245,0,410387,235,3,3,7
2021-10-11,sucrose,245,0,410572,236,3,3,7
2021-10-11,sucrose,245,0,410692,237,3,3,7
2021-10-11,sucrose,245,0,410961,238,3,3,7
2021-10-11,sucrose,245,0,411136,239,3,3,7
2021-10-11,sucrose,245,0,411274,240,3,3,7
2021-10-11,sucrose,245,0,411413,241,3,3,7
2021-10-11,sucrose,245,0,411551,242,3,3,7
2021-10-11,sucrose,245,0,411695,243,3,3,7
2021-10-11,sucrose,245,0,411856,244,3,3,7
2021-10-11,sucrose,245,0,412123,245,3,3,7
2021-10-11,sucrose,244,0,418525,77,2,2,7
2021-10-11,sucrose,245,0,412284,246,3,3,7
2021-10-11,sucrose,244,0,418623,78,2,2,7
2021-10-11,sucrose,244,0,418737,79,2,2,7
2021-10-11,sucrose,244,0,418851,80,2,2,7
2021-10-11,sucrose,244,0,418957,81,2,2,7
2021-10-11,sucrose,245,0,412643,247,3,3,7
2021-10-11,sucrose,244,0,419058,82,2,2,7
2021-10-11,sucrose,245,0,412797,248,3,3,7
2021-10-11,sucrose,244,0,419172,83,2,2,7
2021-10-11,sucrose,244,0,419266,84,2,2,7
2021-10-11,sucrose,244,0,419384,85,2,2,7
2021-10-11,sucrose,244,0,419482,86,2,2,7
2021-10-11,sucrose,244,0,419596,87,2,2,7
2021-10-11,sucrose,245,0,413357,249,3,3,7
2021-10-11,sucrose,244,0,419693,88,2,2,7
2021-10-11,sucrose,244,0,419804,89,2,2,7
2021-10-11,sucrose,245,0,413496,250,3,3,7
2021-10-11,sucrose,245,0,413600,251,3,3,7
2021-10-11,sucrose,245,0,413723,252,3,3,7
2021-10-11,sucrose,245,0,413847,253,3,3,7
2021-10-11,sucrose,245,0,413982,254,3,3,7
2021-10-11,sucrose,245,0,414113,255,3,3,7
2021-10-11,sucrose,245,0,414232,256,3,3,7
2021-10-11,sucrose,244,0,420715,90,3,3,7
2021-10-11,sucrose,244,0,420815,91,3,3,7
2021-10-11,sucrose,245,0,414537,257,3,3,7
2021-10-11,sucrose,244,0,420921,92,3,3,7
2021-10-11,sucrose,245,0,414711,258,3,3,7
2021-10-11,sucrose,244,0,421039,93,3,3,7
2021-10-11,sucrose,244,0,421160,94,3,3,7
2021-10-11,sucrose,245,0,414850,259,3,3,7
2021-10-11,sucrose,244,0,421270,95,3,3,7
2021-10-11,sucrose,244,0,421376,96,3,3,7
2021-10-11,sucrose,245,0,415062,260,3,3,7
2021-10-11,sucrose,244,0,421497,97,3,3,7
2021-10-11,sucrose,245,0,415216,261,3,3,7
2021-10-11,sucrose,244,0,421600,98,3,3,7
2021-10-11,sucrose,244,0,421728,99,3,3,7
2021-10-11,sucrose,244,0,421846,100,3,3,7
2021-10-11,sucrose,244,0,421960,101,3,3,7
2021-10-11,sucrose,244,0,422078,102,3,3,7
2021-10-11,sucrose,244,0,422199,103,3,3,7
2021-10-11,sucrose,244,0,422312,104,3,3,7
2021-10-11,sucrose,244,0,422422,105,3,3,7
2021-10-11,sucrose,244,0,422803,106,3,3,7
2021-10-11,sucrose,244,0,422924,107,3,3,7
2021-10-11,sucrose,244,0,423258,108,3,3,7
2021-10-11,sucrose,244,0,423508,109,3,3,7
2021-10-11,sucrose,244,0,423638,110,3,3,7
2021-10-11,sucrose,244,0,424410,111,3,3,7
2021-10-11,sucrose,245,0,422457,262,3,3,7
2021-10-11,sucrose,245,0,422534,263,3,3,7
2021-10-11,sucrose,245,0,422634,264,3,3,7
2021-10-11,sucrose,245,0,422730,265,3,3,7
2021-10-11,sucrose,245,0,423675,266,4,4,7
2021-10-11,sucrose,245,0,424895,267,4,4,7
2021-10-11,sucrose,245,0,425284,268,4,4,7
2021-10-11,sucrose,245,0,425354,269,4,4,7
2021-10-11,sucrose,245,0,425458,270,4,4,7
2021-10-11,sucrose,245,0,425570,271,4,4,7
2021-10-11,sucrose,245,0,425677,272,4,4,7
2021-10-11,sucrose,245,0,425774,273,4,4,7
2021-10-11,sucrose,245,0,425886,274,4,4,7
2021-10-11,sucrose,245,0,425994,275,4,4,7
2021-10-11,sucrose,245,0,426109,276,4,4,7
2021-10-11,sucrose,245,0,426233,277,4,4,7
2021-10-11,sucrose,245,0,426349,278,4,4,7
2021-10-11,sucrose,245,0,426461,279,4,4,7
2021-10-11,sucrose,245,0,426585,280,4,4,7
2021-10-11,sucrose,245,0,426707,281,4,4,7
2021-10-11,sucrose,245,0,426831,282,4,4,7
2021-10-11,sucrose,245,0,426954,283,4,4,7
2021-10-11,sucrose,245,0,427078,284,4,4,7
2021-10-11,sucrose,245,0,427201,285,4,4,7
2021-10-11,sucrose,245,0,427332,286,4,4,7
2021-10-11,sucrose,245,0,427464,287,4,4,7
2021-10-11,sucrose,245,0,427602,288,4,4,7
2021-10-11,sucrose,245,0,427722,289,4,4,7
2021-10-11,sucrose,245,0,427869,290,4,4,7
2021-10-11,sucrose,245,0,428011,291,4,4,7
2021-10-11,sucrose,245,0,428123,292,4,4,7
2021-10-11,sucrose,245,0,428251,293,4,4,7
2021-10-11,sucrose,244,0,439655,112,3,3,7
2021-10-11,sucrose,244,0,439745,113,3,3,7
2021-10-11,sucrose,244,0,439860,114,3,3,7
2021-10-11,sucrose,244,0,440067,115,3,3,7
2021-10-11,sucrose,244,0,440165,116,3,3,7
2021-10-11,sucrose,244,0,440263,117,3,3,7
2021-10-11,sucrose,244,0,440470,118,3,3,7
2021-10-11,sucrose,244,0,440572,119,3,3,7
2021-10-11,sucrose,244,0,440929,120,3,3,7
2021-10-11,sucrose,244,0,441031,121,3,3,7
2021-10-11,sucrose,244,0,441137,122,3,3,7
2021-10-11,sucrose,244,0,441247,123,3,3,7
2021-10-11,sucrose,244,0,441470,124,3,3,7
2021-10-11,sucrose,244,0,441587,125,3,3,7
2021-10-11,sucrose,244,0,450549,126,3,3,7
2021-10-11,sucrose,244,0,450961,127,3,3,7
2021-10-11,sucrose,244,0,451101,128,3,3,7
2021-10-11,sucrose,244,0,451211,129,3,3,7
2021-10-11,sucrose,245,0,484668,294,4,4,7
2021-10-11,sucrose,245,0,484753,295,4,4,7
2021-10-11,sucrose,245,0,484853,296,4,4,7
2021-10-11,sucrose,245,0,484954,297,4,4,7
2021-10-11,sucrose,245,0,485054,298,4,4,7
2021-10-11,sucrose,245,0,485181,299,4,4,7
2021-10-11,sucrose,245,0,485288,300,4,4,7
2021-10-11,sucrose,245,0,485405,301,4,4,7
2021-10-11,sucrose,245,0,485524,302,4,4,7
2021-10-11,sucrose,245,0,485675,303,4,4,7
2021-10-11,sucrose,245,0,485790,304,4,4,7
2021-10-11,sucrose,245,0,485917,305,4,4,7
2021-10-11,sucrose,245,0,486022,306,4,4,7
2021-10-11,sucrose,245,0,486130,307,4,4,7
2021-10-11,sucrose,245,0,486250,308,4,4,7
2021-10-11,sucrose,245,0,486408,309,4,4,7
2021-10-11,sucrose,245,0,486604,310,4,4,7
2021-10-11,sucrose,245,0,486859,311,4,4,7
2021-10-11,sucrose,245,0,486975,312,4,4,7
2021-10-11,sucrose,245,0,487126,313,4,4,7
2021-10-11,sucrose,245,0,487214,314,4,4,7
2021-10-11,sucrose,245,0,487823,315,4,4,7
2021-10-11,sucrose,245,0,487989,316,4,4,7
2021-10-11,sucrose,245,0,488100,317,4,4,7
2021-10-11,sucrose,245,0,488244,318,4,4,7
2021-10-11,sucrose,245,0,488414,319,4,4,7
2021-10-11,sucrose,245,0,488552,320,4,4,7
2021-10-11,sucrose,245,0,488895,321,4,4,7
2021-10-11,sucrose,245,0,489119,322,4,4,7
2021-10-11,sucrose,245,0,489263,323,4,4,7
2021-10-11,sucrose,245,0,496425,324,4,4,7
2021-10-11,sucrose,245,0,496523,325,4,4,7
2021-10-11,sucrose,245,0,496634,326,4,4,7
2021-10-11,sucrose,245,0,496777,327,4,4,7
2021-10-11,sucrose,244,0,539554,130,3,3,7
2021-10-11,sucrose,244,0,539652,131,3,3,7
2021-10-11,sucrose,244,0,539859,132,3,3,7
2021-10-11,sucrose,244,0,539962,133,3,3,7
2021-10-11,sucrose,244,0,540067,134,3,3,7
2021-10-11,sucrose,244,0,540177,135,3,3,7
2021-10-11,sucrose,244,0,540295,136,3,3,7
2021-10-11,sucrose,244,0,540404,137,3,3,7
2021-10-11,sucrose,244,0,540519,138,3,3,7
2021-10-11,sucrose,244,0,540624,139,3,3,7
2021-10-11,sucrose,244,0,540734,140,3,3,7
2021-10-11,sucrose,244,0,540856,141,3,3,7
2021-10-11,sucrose,244,0,540965,142,3,3,7
2021-10-11,sucrose,244,0,541083,143,3,3,7
2021-10-11,sucrose,244,0,541208,144,3,3,7
2021-10-11,sucrose,244,0,541322,145,3,3,7
2021-10-11,sucrose,244,0,541444,146,3,3,7
2021-10-11,sucrose,244,0,541561,147,3,3,7
2021-10-11,sucrose,244,0,541679,148,3,3,7
2021-10-11,sucrose,244,0,541801,149,3,3,7
2021-10-11,sucrose,244,0,541922,150,3,3,7
2021-10-11,sucrose,244,0,542056,151,3,3,7
2021-10-11,sucrose,244,0,542177,152,3,3,7
2021-10-11,sucrose,244,0,542279,153,3,3,7
2021-10-11,sucrose,244,0,542393,154,3,3,7
2021-10-11,sucrose,244,0,542498,155,3,3,7
2021-10-11,sucrose,244,0,542620,156,3,3,7
2021-10-11,sucrose,244,0,542726,157,3,3,7
2021-10-11,sucrose,244,0,542852,158,3,3,7
2021-10-11,sucrose,244,0,542977,159,3,3,7
2021-10-11,sucrose,244,0,543094,160,3,3,7
2021-10-11,sucrose,244,0,543357,161,3,3,7
2021-10-11,sucrose,245,0,613934,328,4,4,7
2021-10-11,sucrose,245,0,614056,329,4,4,7
2021-10-11,sucrose,245,0,614146,330,4,4,7
2021-10-11,sucrose,245,0,614285,331,4,4,7
2021-10-11,sucrose,245,0,614401,332,4,4,7
2021-10-11,sucrose,245,0,614547,333,4,4,7
2021-10-11,sucrose,245,0,614631,334,4,4,7
2021-10-11,sucrose,245,0,626234,335,4,4,7
2021-10-11,sucrose,245,0,626338,336,4,4,7
2021-10-11,sucrose,245,0,626469,337,4,4,7
2021-10-11,sucrose,245,0,626574,338,4,4,7
2021-10-11,sucrose,245,0,626681,339,4,4,7
2021-10-11,sucrose,245,0,626905,340,4,4,7
2021-10-11,sucrose,245,0,627009,341,4,4,7
2021-10-11,sucrose,245,0,627144,342,4,4,7
2021-10-11,sucrose,244,0,635610,162,3,3,7
2021-10-11,sucrose,244,0,635730,163,3,3,7
2021-10-11,sucrose,244,0,635884,164,3,3,7
2021-10-11,sucrose,244,0,635994,165,3,3,7
2021-10-11,sucrose,244,0,636111,166,3,3,7
2021-10-11,sucrose,244,0,636327,167,3,3,7
2021-10-11,sucrose,244,0,636433,168,3,3,7
2021-10-11,sucrose,244,0,636555,169,3,3,7
2021-10-11,sucrose,244,0,636660,170,3,3,7
2021-10-11,sucrose,244,0,636766,171,3,3,7
2021-10-11,sucrose,244,0,636871,172,3,3,7
2021-10-11,sucrose,244,0,636993,173,3,3,7
2021-10-11,sucrose,244,0,637100,174,3,3,7
2021-10-11,sucrose,244,0,637205,175,3,3,7
2021-10-11,sucrose,244,0,637323,176,3,3,7
2021-10-11,sucrose,244,0,637428,177,3,3,7
2021-10-11,sucrose,244,0,637550,178,3,3,7
2021-10-11,sucrose,244,0,637660,179,3,3,7
2021-10-11,sucrose,244,0,638209,180,3,3,7
2021-10-11,sucrose,244,0,638303,181,3,3,7
2021-10-11,sucrose,263,0,642091,53,3,3,7
2021-10-11,sucrose,263,0,642232,54,3,3,7
2021-10-11,sucrose,245,0,639560,343,4,4,7
2021-10-11,sucrose,263,0,642354,55,3,3,7
2021-10-11,sucrose,245,0,639687,344,4,4,7
2021-10-11,sucrose,263,0,642460,56,3,3,7
2021-10-11,sucrose,245,0,639803,345,4,4,7
2021-10-11,sucrose,263,0,642571,57,3,3,7
2021-10-11,sucrose,263,0,642684,58,3,3,7
2021-10-11,sucrose,245,0,639938,346,4,4,7
2021-10-11,sucrose,245,0,640069,347,4,4,7
2021-10-11,sucrose,245,0,640165,348,4,4,7
2021-10-11,sucrose,245,0,640328,349,4,4,7
2021-10-11,sucrose,245,0,640451,350,4,4,7
2021-10-11,sucrose,245,0,640556,351,4,4,7
2021-10-11,sucrose,245,0,640684,352,4,4,7
2021-10-11,sucrose,245,0,640818,353,4,4,7
2021-10-11,sucrose,263,0,643616,59,4,4,7
2021-10-11,sucrose,245,0,640933,354,4,4,7
2021-10-11,sucrose,263,0,643694,60,4,4,7
2021-10-11,sucrose,263,0,643830,61,4,4,7
2021-10-11,sucrose,245,0,641088,355,4,4,7
2021-10-11,sucrose,263,0,643956,62,4,4,7
2021-10-11,sucrose,263,0,644085,63,4,4,7
2021-10-11,sucrose,263,0,644214,64,4,4,7
2021-10-11,sucrose,263,0,644344,65,4,4,7
2021-10-11,sucrose,263,0,644466,66,4,4,7
2021-10-11,sucrose,263,0,644596,67,4,4,7
2021-10-11,sucrose,263,0,644721,68,4,4,7
2021-10-11,sucrose,263,0,644862,69,4,4,7
2021-10-11,sucrose,263,0,644992,70,4,4,7
2021-10-11,sucrose,263,0,645122,71,4,4,7
2021-10-11,sucrose,263,0,645251,72,4,4,7
2021-10-11,sucrose,263,0,645528,73,4,4,7
2021-10-11,sucrose,263,0,645654,74,4,4,7
2021-10-11,sucrose,263,0,645784,75,4,4,7
2021-10-11,sucrose,263,0,645909,76,4,4,7
2021-10-11,sucrose,263,0,646042,77,4,4,7
2021-10-11,sucrose,263,0,646195,78,4,4,7
2021-10-11,sucrose,245,0,651915,356,4,4,7
2021-10-11,sucrose,245,0,651987,357,4,4,7
2021-10-11,sucrose,245,0,652085,358,4,4,7
2021-10-11,sucrose,245,0,652223,359,4,4,7
2021-10-11,sucrose,245,0,708360,360,4,4,7
2021-10-11,sucrose,245,0,708456,361,4,4,7
2021-10-11,sucrose,245,0,708568,362,4,4,7
2021-10-11,sucrose,245,0,708680,363,4,4,7
2021-10-11,sucrose,245,0,708810,364,4,4,7
2021-10-11,sucrose,245,0,708923,365,4,4,7
2021-10-11,sucrose,244,0,776029,182,3,3,7
2021-10-11,sucrose,244,0,776240,183,3,3,7
2021-10-11,sucrose,263,0,774592,79,4,4,7
2021-10-11,sucrose,263,0,774703,80,4,4,7
2021-10-11,sucrose,263,0,774913,81,4,4,7
2021-10-11,sucrose,263,0,775022,82,4,4,7
2021-10-11,sucrose,263,0,775130,83,4,4,7
2021-10-11,sucrose,244,0,780438,184,3,3,7
2021-10-11,sucrose,263,0,776042,84,5,5,7
2021-10-11,sucrose,244,0,780582,185,3,3,7
2021-10-11,sucrose,263,0,776111,85,5,5,7
2021-10-11,sucrose,244,0,780673,186,3,3,7
2021-10-11,sucrose,263,0,776233,86,5,5,7
2021-10-11,sucrose,244,0,780798,187,3,3,7
2021-10-11,sucrose,263,0,776371,87,5,5,7
2021-10-11,sucrose,244,0,780928,188,3,3,7
2021-10-11,sucrose,263,0,776545,88,5,5,7
2021-10-11,sucrose,244,0,781045,189,3,3,7
2021-10-11,sucrose,263,0,776659,89,5,5,7
2021-10-11,sucrose,244,0,781159,190,3,3,7
2021-10-11,sucrose,263,0,776777,90,5,5,7
2021-10-11,sucrose,244,0,781268,191,3,3,7
2021-10-11,sucrose,263,0,776896,91,5,5,7
2021-10-11,sucrose,244,0,781386,192,3,3,7
2021-10-11,sucrose,244,0,781492,193,3,3,7
2021-10-11,sucrose,263,0,777028,92,5,5,7
